Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2012-06-30,Marketable,Federal Financing Bank,4.625,5,2012,3,2012,2,06,30
2012-06-30,Marketable,Total Marketable,2.159,6,2012,3,2012,2,06,30
2012-06-30,Non-marketable,Domestic Series,7.946,7,2012,3,2012,2,06,30
2012-06-30,Non-marketable,Foreign Series,8.086,8,2012,3,2012,2,06,30
2012-06-30,Non-marketable,State and Local Government Series,2.146,9,2012,3,2012,2,06,30
2012-06-30,Non-marketable,United States Savings Securities,3.087,10,2012,3,2012,2,06,30
2012-06-30,Non-marketable,United States Savings Inflation Securities,3.891,11,2012,3,2012,2,06,30
2012-06-30,Non-marketable,Government Account Series,3.713,12,2012,3,2012,2,06,30
2012-06-30,Non-marketable,Government Account Series Inflation Securities,1.482,13,2012,3,2012,2,06,30
2012-06-30,Non-marketable,Hope Bonds,0.093,14,2012,3,2012,2,06,30
2012-06-30,Non-marketable,Total Non-marketable,3.656,15,2012,3,2012,2,06,30
2012-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.651,16,2012,3,2012,2,06,30
2012-05-31,Marketable,Treasury Bills,0.110,1,2012,3,2012,2,05,31
2012-05-31,Marketable,Treasury Notes,2.085,2,2012,3,2012,2,05,31
2012-05-31,Marketable,Treasury Bonds,5.488,3,2012,3,2012,2,05,31
2012-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.697,4,2012,3,2012,2,05,31
2012-05-31,Marketable,Federal Financing Bank,4.625,5,2012,3,2012,2,05,31
2012-05-31,Marketable,Total Marketable,2.160,6,2012,3,2012,2,05,31
2012-05-31,Non-marketable,Domestic Series,7.946,7,2012,3,2012,2,05,31
2012-05-31,Non-marketable,Foreign Series,7.181,8,2012,3,2012,2,05,31
2012-05-31,Non-marketable,State and Local Government Series,2.266,9,2012,3,2012,2,05,31
2012-05-31,Non-marketable,United States Savings Securities,3.086,10,2012,3,2012,2,05,31
2012-05-31,Non-marketable,United States Savings Inflation Securities,3.891,11,2012,3,2012,2,05,31
2012-05-31,Non-marketable,Government Account Series,3.939,12,2012,3,2012,2,05,31
2012-05-31,Non-marketable,Government Account Series Inflation Securities,1.490,13,2012,3,2012,2,05,31
2012-05-31,Non-marketable,Hope Bonds,0.093,14,2012,3,2012,2,05,31
2012-05-31,Non-marketable,Total Non-marketable,3.870,15,2012,3,2012,2,05,31
2012-05-31,Interest-bearing Debt,Total Interest-bearing Debt,2.717,16,2012,3,2012,2,05,31
2012-04-30,Non-marketable,Foreign Series,6.450,8,2012,3,2012,2,04,30
2012-04-30,Non-marketable,State and Local Government Series,2.441,9,2012,3,2012,2,04,30
2012-04-30,Non-marketable,United States Savings Securities,3.091,10,2012,3,2012,2,04,30
2012-04-30,Non-marketable,United States Savings Inflation Securities,4.767,11,2012,3,2012,2,04,30
2012-04-30,Non-marketable,Government Account Series,3.941,12,2012,3,2012,2,04,30
2012-04-30,Non-marketable,Government Account Series Inflation Securities,1.490,13,2012,3,2012,2,04,30
2012-04-30,Non-marketable,Hope Bonds,0.093,14,2012,3,2012,2,04,30
2012-04-30,Marketable,Treasury Bills,0.101,1,2012,3,2012,2,04,30
2012-04-30,Marketable,Treasury Notes,2.108,2,2012,3,2012,2,04,30
2012-04-30,Marketable,Treasury Bonds,5.523,3,2012,3,2012,2,04,30
2012-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.734,4,2012,3,2012,2,04,30
2012-04-30,Marketable,Federal Financing Bank,4.625,5,2012,3,2012,2,04,30
2012-04-30,Marketable,Total Marketable,2.173,6,2012,3,2012,2,04,30
2012-04-30,Non-marketable,Domestic Series,7.946,7,2012,3,2012,2,04,30
2012-04-30,Non-marketable,Total Non-marketable,3.878,15,2012,3,2012,2,04,30
2012-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.732,16,2012,3,2012,2,04,30
2012-03-31,Non-marketable,United States Savings Inflation Securities,4.768,11,2012,2,2012,1,03,31
2012-03-31,Non-marketable,Government Account Series,3.953,12,2012,2,2012,1,03,31
2012-03-31,Non-marketable,Government Account Series Inflation Securities,1.490,13,2012,2,2012,1,03,31
2012-03-31,Non-marketable,Hope Bonds,0.032,14,2012,2,2012,1,03,31
2012-03-31,Non-marketable,Total Non-marketable,3.897,15,2012,2,2012,1,03,31
2012-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.749,16,2012,2,2012,1,03,31
2012-03-31,Marketable,Treasury Bills,0.093,1,2012,2,2012,1,03,31
2012-03-31,Marketable,Treasury Notes,2.150,2,2012,2,2012,1,03,31
2012-03-31,Marketable,Treasury Bonds,5.554,3,2012,2,2012,1,03,31
2012-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.756,4,2012,2,2012,1,03,31
2012-03-31,Marketable,Federal Financing Bank,4.625,5,2012,2,2012,1,03,31
2012-03-31,Marketable,Total Marketable,2.187,6,2012,2,2012,1,03,31
2012-03-31,Non-marketable,Domestic Series,7.946,7,2012,2,2012,1,03,31
2012-03-31,Non-marketable,Foreign Series,5.847,8,2012,2,2012,1,03,31
2012-03-31,Non-marketable,State and Local Government Series,2.597,9,2012,2,2012,1,03,31
2012-03-31,Non-marketable,United States Savings Securities,3.091,10,2012,2,2012,1,03,31
2012-02-29,Marketable,Treasury Bills,0.078,1,2012,2,2012,1,02,29
2012-02-29,Marketable,Treasury Notes,2.154,2,2012,2,2012,1,02,29
2012-02-29,Marketable,Treasury Bonds,5.581,3,2012,2,2012,1,02,29
2012-02-29,Marketable,Treasury Inflation-Protected Securities (TIPS),1.788,4,2012,2,2012,1,02,29
2012-02-29,Marketable,Federal Financing Bank,4.625,5,2012,2,2012,1,02,29
2012-02-29,Marketable,Total Marketable,2.199,6,2012,2,2012,1,02,29
2012-02-29,Non-marketable,Domestic Series,7.946,7,2012,2,2012,1,02,29
2012-02-29,Non-marketable,Foreign Series,5.340,8,2012,2,2012,1,02,29
2012-02-29,Non-marketable,State and Local Government Series,2.791,9,2012,2,2012,1,02,29
2012-02-29,Non-marketable,United States Savings Securities,3.090,10,2012,2,2012,1,02,29
2012-02-29,Non-marketable,United States Savings Inflation Securities,4.769,11,2012,2,2012,1,02,29
2012-02-29,Non-marketable,Government Account Series,3.937,12,2012,2,2012,1,02,29
2012-02-29,Non-marketable,Government Account Series Inflation Securities,1.490,13,2012,2,2012,1,02,29
2012-02-29,Non-marketable,Hope Bonds,0.032,14,2012,2,2012,1,02,29
2012-02-29,Non-marketable,Total Non-marketable,3.890,15,2012,2,2012,1,02,29
2012-02-29,Interest-bearing Debt,Total Interest-bearing Debt,2.758,16,2012,2,2012,1,02,29
2012-01-31,Marketable,Treasury Bills,0.066,1,2012,2,2012,1,01,31
2012-01-31,Marketable,Treasury Notes,2.188,2,2012,2,2012,1,01,31
2012-01-31,Marketable,Treasury Bonds,5.619,3,2012,2,2012,1,01,31
2012-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.801,4,2012,2,2012,1,01,31
2012-01-31,Marketable,Federal Financing Bank,4.625,5,2012,2,2012,1,01,31
2012-01-31,Marketable,Total Marketable,2.240,6,2012,2,2012,1,01,31
2012-01-31,Non-marketable,Domestic Series,7.946,7,2012,2,2012,1,01,31
2012-01-31,Non-marketable,Foreign Series,5.329,8,2012,2,2012,1,01,31
2012-01-31,Non-marketable,State and Local Government Series,2.883,9,2012,2,2012,1,01,31
2012-01-31,Non-marketable,United States Savings Securities,3.090,10,2012,2,2012,1,01,31
2012-01-31,Non-marketable,United States Savings Inflation Securities,4.777,11,2012,2,2012,1,01,31
2012-01-31,Non-marketable,Government Account Series,3.929,12,2012,2,2012,1,01,31
2012-01-31,Non-marketable,Government Account Series Inflation Securities,1.490,13,2012,2,2012,1,01,31
2012-01-31,Non-marketable,Hope Bonds,0.032,14,2012,2,2012,1,01,31
2012-01-31,Non-marketable,Total Non-marketable,3.885,15,2012,2,2012,1,01,31
2012-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.791,16,2012,2,2012,1,01,31
2011-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.826,17,2012,1,2011,4,12,31
2011-12-31,Marketable,Treasury Bills,0.069,1,2012,1,2011,4,12,31
2011-12-31,Marketable,Treasury Notes,2.234,2,2012,1,2011,4,12,31
2011-12-31,Marketable,Treasury Bonds,5.654,3,2012,1,2011,4,12,31
2011-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.855,4,2012,1,2011,4,12,31
2011-12-31,Marketable,Federal Financing Bank,4.625,5,2012,1,2011,4,12,31
2011-12-31,Non-marketable,Domestic Series,7.946,7,2012,1,2011,4,12,31
2011-12-31,Non-marketable,Foreign Series,8.085,8,2012,1,2011,4,12,31
2011-12-31,Non-marketable,R.E.A. Series,0.000,9,2012,1,2011,4,12,31
2011-12-31,Non-marketable,State and Local Government Series,2.849,10,2012,1,2011,4,12,31
2011-12-31,Non-marketable,United States Savings Securities,3.090,11,2012,1,2011,4,12,31
2011-12-31,Non-marketable,United States Savings Inflation Securities,4.784,12,2012,1,2011,4,12,31
2011-12-31,Non-marketable,Government Account Series,3.946,13,2012,1,2011,4,12,31
2011-12-31,Non-marketable,Government Account Series Inflation Securities,1.491,14,2012,1,2011,4,12,31
2011-12-31,Non-marketable,Hope Bonds,0.021,15,2012,1,2011,4,12,31
2011-12-31,Non-marketable,Total Non-marketable,3.899,16,2012,1,2011,4,12,31
2011-12-31,Marketable,Total Marketable,2.274,6,2012,1,2011,4,12,31
2011-11-30,Non-marketable,Government Account Series Inflation Securities,1.504,14,2012,1,2011,4,11,30
2011-11-30,Non-marketable,Total Non-marketable,3.930,16,2012,1,2011,4,11,30
2011-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.835,17,2012,1,2011,4,11,30
2011-11-30,Marketable,Treasury Bills,0.076,1,2012,1,2011,4,11,30
2011-11-30,Marketable,Treasury Notes,2.238,2,2012,1,2011,4,11,30
2011-11-30,Marketable,Treasury Bonds,5.691,3,2012,1,2011,4,11,30
2011-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.872,4,2012,1,2011,4,11,30
2011-11-30,Marketable,Federal Financing Bank,4.625,5,2012,1,2011,4,11,30
2011-11-30,Marketable,Total Marketable,2.279,6,2012,1,2011,4,11,30
2011-11-30,Non-marketable,Domestic Series,7.946,7,2012,1,2011,4,11,30
2011-11-30,Non-marketable,Foreign Series,8.085,8,2012,1,2011,4,11,30
2011-11-30,Non-marketable,R.E.A. Series,0.000,9,2012,1,2011,4,11,30
2011-11-30,Non-marketable,State and Local Government Series,2.917,10,2012,1,2011,4,11,30
2011-11-30,Non-marketable,United States Savings Securities,3.167,11,2012,1,2011,4,11,30
2011-11-30,Non-marketable,United States Savings Inflation Securities,4.787,12,2012,1,2011,4,11,30
2011-11-30,Non-marketable,Government Account Series,3.976,13,2012,1,2011,4,11,30
2011-11-30,Non-marketable,Hope Bonds,0.021,15,2012,1,2011,4,11,30
2011-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.902,4,2012,1,2011,4,10,31
2011-10-31,Marketable,Federal Financing Bank,4.625,5,2012,1,2011,4,10,31
2011-10-31,Marketable,Total Marketable,2.306,6,2012,1,2011,4,10,31
2011-10-31,Non-marketable,Domestic Series,7.946,7,2012,1,2011,4,10,31
2011-10-31,Non-marketable,Foreign Series,8.085,8,2012,1,2011,4,10,31
2011-10-31,Non-marketable,R.E.A. Series,0.000,9,2012,1,2011,4,10,31
2011-10-31,Non-marketable,State and Local Government Series,2.990,10,2012,1,2011,4,10,31
2011-10-31,Non-marketable,United States Savings Securities,3.293,11,2012,1,2011,4,10,31
2011-10-31,Non-marketable,United States Savings Inflation Securities,6.335,12,2012,1,2011,4,10,31
2011-10-31,Non-marketable,Government Account Series,3.971,13,2012,1,2011,4,10,31
2011-10-31,Non-marketable,Government Account Series Inflation Securities,1.504,14,2012,1,2011,4,10,31
2011-10-31,Non-marketable,Hope Bonds,0.021,15,2012,1,2011,4,10,31
2011-10-31,Non-marketable,Total Non-marketable,3.932,16,2012,1,2011,4,10,31
2011-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.859,17,2012,1,2011,4,10,31
2011-10-31,Marketable,Treasury Bonds,5.732,3,2012,1,2011,4,10,31
2011-10-31,Marketable,Treasury Bills,0.086,1,2012,1,2011,4,10,31
2011-10-31,Marketable,Treasury Notes,2.264,2,2012,1,2011,4,10,31
2011-09-30,Marketable,Treasury Bills,0.093,1,2011,4,2011,3,09,30
2011-09-30,Marketable,Treasury Notes,2.291,2,2011,4,2011,3,09,30
2011-09-30,Marketable,Treasury Bonds,5.769,3,2011,4,2011,3,09,30
2011-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.914,4,2011,4,2011,3,09,30
2011-09-30,Marketable,Federal Financing Bank,4.625,5,2011,4,2011,3,09,30
2011-09-30,Marketable,Total Marketable,2.326,6,2011,4,2011,3,09,30
2011-09-30,Non-marketable,Domestic Series,7.945,7,2011,4,2011,3,09,30
2011-09-30,Non-marketable,Foreign Series,8.085,8,2011,4,2011,3,09,30
2011-09-30,Non-marketable,R.E.A. Series,0.000,9,2011,4,2011,3,09,30
2011-09-30,Non-marketable,State and Local Government Series,3.135,10,2011,4,2011,3,09,30
2011-09-30,Non-marketable,United States Savings Securities,3.292,11,2011,4,2011,3,09,30
2011-09-30,Non-marketable,United States Savings Inflation Securities,6.337,12,2011,4,2011,3,09,30
2011-09-30,Non-marketable,Government Account Series,3.997,13,2011,4,2011,3,09,30
2011-09-30,Non-marketable,Government Account Series Inflation Securities,1.790,14,2011,4,2011,3,09,30
2011-09-30,Non-marketable,Hope Bonds,0.010,15,2011,4,2011,3,09,30
2011-09-30,Non-marketable,Total Non-marketable,3.961,16,2011,4,2011,3,09,30
2011-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.886,17,2011,4,2011,3,09,30
2011-08-31,Marketable,Treasury Bills,0.111,1,2011,4,2011,3,08,31
2011-08-31,Marketable,Treasury Notes,2.322,2,2011,4,2011,3,08,31
2011-08-31,Marketable,Treasury Bonds,5.804,3,2011,4,2011,3,08,31
2011-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.944,4,2011,4,2011,3,08,31
2011-08-31,Marketable,Federal Financing Bank,4.625,5,2011,4,2011,3,08,31
2011-08-31,Marketable,Total Marketable,2.346,6,2011,4,2011,3,08,31
2011-08-31,Non-marketable,Domestic Series,7.945,7,2011,4,2011,3,08,31
2011-08-31,Non-marketable,Foreign Series,8.085,8,2011,4,2011,3,08,31
2011-08-31,Non-marketable,R.E.A. Series,0.000,9,2011,4,2011,3,08,31
2011-08-31,Non-marketable,State and Local Government Series,3.216,10,2011,4,2011,3,08,31
2011-08-31,Non-marketable,United States Savings Securities,3.293,11,2011,4,2011,3,08,31
2011-08-31,Non-marketable,United States Savings Inflation Securities,6.339,12,2011,4,2011,3,08,31
2011-08-31,Non-marketable,Government Account Series,4.022,13,2011,4,2011,3,08,31
2011-08-31,Non-marketable,Government Account Series Inflation Securities,1.801,14,2011,4,2011,3,08,31
2011-08-31,Non-marketable,Hope Bonds,0.010,15,2011,4,2011,3,08,31
2011-08-31,Non-marketable,Total Non-marketable,3.987,16,2011,4,2011,3,08,31
2011-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.912,17,2011,4,2011,3,08,31
2011-07-31,Marketable,Treasury Bills,0.120,1,2011,4,2011,3,07,31
2011-07-31,Marketable,Treasury Notes,2.380,2,2011,4,2011,3,07,31
2011-07-31,Marketable,Treasury Bonds,5.838,3,2011,4,2011,3,07,31
2011-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.981,4,2011,4,2011,3,07,31
2011-07-31,Marketable,Federal Financing Bank,4.625,5,2011,4,2011,3,07,31
2011-07-31,Marketable,Total Marketable,2.387,6,2011,4,2011,3,07,31
2011-07-31,Non-marketable,Domestic Series,7.945,7,2011,4,2011,3,07,31
2011-07-31,Non-marketable,Foreign Series,7.574,8,2011,4,2011,3,07,31
2011-07-31,Non-marketable,R.E.A. Series,0.000,9,2011,4,2011,3,07,31
2011-07-31,Non-marketable,State and Local Government Series,3.225,10,2011,4,2011,3,07,31
2011-07-31,Non-marketable,United States Savings Securities,3.293,11,2011,4,2011,3,07,31
2011-07-31,Non-marketable,United States Savings Inflation Securities,6.342,12,2011,4,2011,3,07,31
2011-07-31,Non-marketable,Government Account Series,4.132,13,2011,4,2011,3,07,31
2011-07-31,Non-marketable,Government Account Series Inflation Securities,1.800,14,2011,4,2011,3,07,31
2011-07-31,Non-marketable,Hope Bonds,0.010,15,2011,4,2011,3,07,31
2011-07-31,Non-marketable,Total Non-marketable,4.087,16,2011,4,2011,3,07,31
2011-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.965,17,2011,4,2011,3,07,31
2011-06-30,Marketable,Treasury Bills,0.129,1,2011,3,2011,2,06,30
2011-06-30,Marketable,Treasury Notes,2.385,2,2011,3,2011,2,06,30
2011-06-30,Marketable,Treasury Bonds,5.860,3,2011,3,2011,2,06,30
2011-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.005,4,2011,3,2011,2,06,30
2011-06-30,Marketable,Federal Financing Bank,4.625,5,2011,3,2011,2,06,30
2011-06-30,Marketable,Total Marketable,2.380,6,2011,3,2011,2,06,30
2011-06-30,Non-marketable,Domestic Series,7.945,7,2011,3,2011,2,06,30
2011-06-30,Non-marketable,Foreign Series,5.506,8,2011,3,2011,2,06,30
2011-06-30,Non-marketable,R.E.A. Series,0.000,9,2011,3,2011,2,06,30
2011-06-30,Non-marketable,State and Local Government Series,3.194,10,2011,3,2011,2,06,30
2011-06-30,Non-marketable,United States Savings Securities,3.292,11,2011,3,2011,2,06,30
2011-06-30,Non-marketable,United States Savings Inflation Securities,6.344,12,2011,3,2011,2,06,30
2011-06-30,Non-marketable,Government Account Series,4.119,13,2011,3,2011,2,06,30
2011-06-30,Non-marketable,Government Account Series Inflation Securities,1.804,14,2011,3,2011,2,06,30
2011-06-30,Non-marketable,Hope Bonds,0.072,15,2011,3,2011,2,06,30
2011-06-30,Non-marketable,Total Non-marketable,4.072,16,2011,3,2011,2,06,30
2011-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.957,17,2011,3,2011,2,06,30
2011-05-31,Marketable,Treasury Bills,0.149,1,2011,3,2011,2,05,31
2011-05-31,Marketable,Treasury Notes,2.408,2,2011,3,2011,2,05,31
2011-05-31,Marketable,Treasury Bonds,5.883,3,2011,3,2011,2,05,31
2011-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.005,4,2011,3,2011,2,05,31
2011-05-31,Marketable,Federal Financing Bank,4.628,5,2011,3,2011,2,05,31
2011-05-31,Marketable,Total Marketable,2.384,6,2011,3,2011,2,05,31
2011-05-31,Non-marketable,Domestic Series,7.945,7,2011,3,2011,2,05,31
2011-05-31,Non-marketable,Foreign Series,5.494,8,2011,3,2011,2,05,31
2011-05-31,Non-marketable,R.E.A. Series,0.000,9,2011,3,2011,2,05,31
2011-05-31,Non-marketable,State and Local Government Series,3.166,10,2011,3,2011,2,05,31
2011-05-31,Non-marketable,United States Savings Securities,3.292,11,2011,3,2011,2,05,31
2011-05-31,Non-marketable,United States Savings Inflation Securities,6.355,12,2011,3,2011,2,05,31
2011-05-31,Non-marketable,Government Account Series,4.246,13,2011,3,2011,2,05,31
2011-05-31,Non-marketable,Government Account Series Inflation Securities,1.803,14,2011,3,2011,2,05,31
2011-05-31,Non-marketable,Hope Bonds,0.072,15,2011,3,2011,2,05,31
2011-05-31,Non-marketable,Total Non-marketable,4.187,16,2011,3,2011,2,05,31
2011-05-31,Interest-bearing Debt,Total Interest-bearing Debt,3.009,17,2011,3,2011,2,05,31
2011-04-30,Marketable,Treasury Bills,0.164,1,2011,3,2011,2,04,30
2011-04-30,Marketable,Treasury Notes,2.437,2,2011,3,2011,2,04,30
2011-04-30,Marketable,Treasury Bonds,5.908,3,2011,3,2011,2,04,30
2011-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.037,4,2011,3,2011,2,04,30
2011-04-30,Marketable,Federal Financing Bank,4.628,5,2011,3,2011,2,04,30
2011-04-30,Marketable,Total Marketable,2.387,6,2011,3,2011,2,04,30
2011-04-30,Non-marketable,Domestic Series,7.945,7,2011,3,2011,2,04,30
2011-04-30,Non-marketable,Foreign Series,5.267,8,2011,3,2011,2,04,30
2011-04-30,Non-marketable,R.E.A. Series,0.000,9,2011,3,2011,2,04,30
2011-04-30,Non-marketable,State and Local Government Series,3.139,10,2011,3,2011,2,04,30
2011-04-30,Non-marketable,United States Savings Securities,1.678,11,2011,3,2011,2,04,30
2011-04-30,Non-marketable,United States Savings Inflation Securities,2.486,12,2011,3,2011,2,04,30
2011-04-30,Non-marketable,Government Account Series,4.228,13,2011,3,2011,2,04,30
2011-04-30,Non-marketable,Government Account Series Inflation Securities,1.804,14,2011,3,2011,2,04,30
2011-04-30,Non-marketable,Hope Bonds,0.072,15,2011,3,2011,2,04,30
2011-04-30,Non-marketable,Total Non-marketable,4.124,16,2011,3,2011,2,04,30
2011-04-30,Interest-bearing Debt,Total Interest-bearing Debt,3.003,17,2011,3,2011,2,04,30
2011-03-31,Marketable,Treasury Bills,0.179,1,2011,2,2011,1,03,31
2011-03-31,Marketable,Treasury Notes,2.436,2,2011,2,2011,1,03,31
2011-03-31,Marketable,Treasury Bonds,5.929,3,2011,2,2011,1,03,31
2011-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.097,4,2011,2,2011,1,03,31
2011-03-31,Marketable,Federal Financing Bank,4.628,5,2011,2,2011,1,03,31
2011-03-31,Marketable,Total Marketable,2.370,6,2011,2,2011,1,03,31
2011-03-31,Non-marketable,Domestic Series,7.945,7,2011,2,2011,1,03,31
2011-03-31,Non-marketable,Foreign Series,5.255,8,2011,2,2011,1,03,31
2011-03-31,Non-marketable,R.E.A. Series,0.000,9,2011,2,2011,1,03,31
2011-03-31,Non-marketable,State and Local Government Series,3.168,10,2011,2,2011,1,03,31
2011-03-31,Non-marketable,United States Savings Securities,1.678,11,2011,2,2011,1,03,31
2011-03-31,Non-marketable,United States Savings Inflation Securities,2.486,12,2011,2,2011,1,03,31
2011-03-31,Non-marketable,Government Account Series,4.236,13,2011,2,2011,1,03,31
2011-03-31,Non-marketable,Government Account Series Inflation Securities,1.803,14,2011,2,2011,1,03,31
2011-03-31,Non-marketable,Hope Bonds,0.152,15,2011,2,2011,1,03,31
2011-03-31,Non-marketable,Total Non-marketable,4.131,16,2011,2,2011,1,03,31
2011-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.991,17,2011,2,2011,1,03,31
2011-02-28,Marketable,Treasury Bills,0.195,1,2011,2,2011,1,02,28
2011-02-28,Marketable,Treasury Notes,2.444,2,2011,2,2011,1,02,28
2011-02-28,Marketable,Treasury Bonds,5.949,3,2011,2,2011,1,02,28
2011-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),2.097,4,2011,2,2011,1,02,28
2011-02-28,Marketable,Federal Financing Bank,4.628,5,2011,2,2011,1,02,28
2011-02-28,Marketable,Total Marketable,2.364,6,2011,2,2011,1,02,28
2011-02-28,Non-marketable,Domestic Series,7.945,7,2011,2,2011,1,02,28
2011-02-28,Non-marketable,Foreign Series,5.243,8,2011,2,2011,1,02,28
2011-02-28,Non-marketable,R.E.A. Series,0.000,9,2011,2,2011,1,02,28
2011-02-28,Non-marketable,State and Local Government Series,3.216,10,2011,2,2011,1,02,28
2011-02-28,Non-marketable,United States Savings Securities,1.679,11,2011,2,2011,1,02,28
2011-02-28,Non-marketable,United States Savings Inflation Securities,2.485,12,2011,2,2011,1,02,28
2011-02-28,Non-marketable,Government Account Series,4.235,13,2011,2,2011,1,02,28
2011-02-28,Non-marketable,Government Account Series Inflation Securities,1.802,14,2011,2,2011,1,02,28
2011-02-28,Non-marketable,Hope Bonds,0.152,15,2011,2,2011,1,02,28
2011-02-28,Non-marketable,Total Non-marketable,4.133,16,2011,2,2011,1,02,28
2011-02-28,Interest-bearing Debt,Total Interest-bearing Debt,2.992,17,2011,2,2011,1,02,28
2011-01-31,Marketable,Treasury Bills,0.197,1,2011,2,2011,1,01,31
2011-01-31,Marketable,Treasury Notes,2.462,2,2011,2,2011,1,01,31
2011-01-31,Marketable,Treasury Bonds,5.971,3,2011,2,2011,1,01,31
2011-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.073,4,2011,2,2011,1,01,31
2011-01-31,Marketable,Federal Financing Bank,4.628,5,2011,2,2011,1,01,31
2011-01-31,Marketable,Total Marketable,2.366,6,2011,2,2011,1,01,31
2011-01-31,Non-marketable,Domestic Series,7.945,7,2011,2,2011,1,01,31
2011-01-31,Non-marketable,Foreign Series,4.815,8,2011,2,2011,1,01,31
2011-01-31,Non-marketable,R.E.A. Series,0.000,9,2011,2,2011,1,01,31
2011-01-31,Non-marketable,State and Local Government Series,3.205,10,2011,2,2011,1,01,31
2011-01-31,Non-marketable,United States Savings Securities,1.680,11,2011,2,2011,1,01,31
2011-01-31,Non-marketable,United States Savings Inflation Securities,2.485,12,2011,2,2011,1,01,31
2011-01-31,Non-marketable,Government Account Series,4.229,13,2011,2,2011,1,01,31
2011-01-31,Non-marketable,Government Account Series Inflation Securities,1.802,14,2011,2,2011,1,01,31
2011-01-31,Non-marketable,Hope Bonds,0.152,15,2011,2,2011,1,01,31
2011-01-31,Non-marketable,Total Non-marketable,4.125,16,2011,2,2011,1,01,31
2011-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.996,17,2011,2,2011,1,01,31
2010-12-31,Marketable,Treasury Notes,2.473,2,2011,1,2010,4,12,31
2010-12-31,Marketable,Treasury Bonds,5.992,3,2011,1,2010,4,12,31
2010-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.125,4,2011,1,2010,4,12,31
2010-12-31,Marketable,Federal Financing Bank,4.628,5,2011,1,2010,4,12,31
2010-12-31,Marketable,Total Marketable,2.365,6,2011,1,2010,4,12,31
2010-12-31,Non-marketable,Domestic Series,7.945,7,2011,1,2010,4,12,31
2010-12-31,Non-marketable,Foreign Series,4.802,8,2011,1,2010,4,12,31
2010-12-31,Non-marketable,R.E.A. Series,0.000,9,2011,1,2010,4,12,31
2010-12-31,Non-marketable,State and Local Government Series,3.211,10,2011,1,2010,4,12,31
2010-12-31,Marketable,Treasury Bills,0.192,1,2011,1,2010,4,12,31
2010-12-31,Non-marketable,United States Savings Securities,1.682,11,2011,1,2010,4,12,31
2010-12-31,Non-marketable,United States Savings Inflation Securities,2.487,12,2011,1,2010,4,12,31
2010-12-31,Non-marketable,Government Account Series,4.207,13,2011,1,2010,4,12,31
2010-12-31,Non-marketable,Government Account Series Inflation Securities,1.809,14,2011,1,2010,4,12,31
2010-12-31,Non-marketable,Hope Bonds,0.143,15,2011,1,2010,4,12,31
2010-12-31,Non-marketable,Total Non-marketable,4.104,16,2011,1,2010,4,12,31
2010-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.992,17,2011,1,2010,4,12,31
2010-11-30,Marketable,Treasury Bills,0.197,1,2011,1,2010,4,11,30
2010-11-30,Marketable,Treasury Notes,2.484,2,2011,1,2010,4,11,30
2010-11-30,Marketable,Treasury Bonds,6.015,3,2011,1,2010,4,11,30
2010-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.125,4,2011,1,2010,4,11,30
2010-11-30,Marketable,Federal Financing Bank,4.628,5,2011,1,2010,4,11,30
2010-11-30,Marketable,Total Marketable,2.368,6,2011,1,2010,4,11,30
2010-11-30,Non-marketable,Domestic Series,7.945,7,2011,1,2010,4,11,30
