Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,1330.000000,1330.000000,1310.000000,1330.000000,991.337219,56202500
2011-11-24,1330.000000,1340.000000,1320.000000,1330.000000,991.337219,109497500
2011-11-25,1310.000000,1350.000000,1310.000000,1310.000000,976.429993,180105000
2011-11-28,1280.000000,1340.000000,1270.000000,1280.000000,954.069275,116887500
2011-11-29,1300.000000,1320.000000,1280.000000,1300.000000,968.976318,198412500
2011-11-30,1300.000000,1320.000000,1290.000000,1300.000000,968.976318,150382500
2011-12-01,1300.000000,1300.000000,1300.000000,1300.000000,968.976318,0
2011-12-02,1340.000000,1350.000000,1340.000000,1340.000000,998.791016,66352500
2011-12-05,1350.000000,1350.000000,1330.000000,1350.000000,1006.244812,33150000
2011-12-06,1330.000000,1350.000000,1310.000000,1330.000000,991.337219,67215000
2011-12-07,1340.000000,1350.000000,1330.000000,1340.000000,998.791016,82850000
2011-12-08,1350.000000,1360.000000,1320.000000,1350.000000,1006.244812,120535000
2011-12-09,1340.000000,1340.000000,1310.000000,1340.000000,998.791016,101815000
2011-12-12,1340.000000,1350.000000,1320.000000,1340.000000,998.791016,96867500
2011-12-13,1310.000000,1320.000000,1290.000000,1310.000000,976.429993,161687500
2011-12-14,1320.000000,1320.000000,1300.000000,1320.000000,983.883728,66980000
2011-12-15,1300.000000,1310.000000,1270.000000,1300.000000,968.976318,148090000
2011-12-16,1360.000000,1360.000000,1320.000000,1360.000000,1013.698364,198700000
2011-12-19,1360.000000,1360.000000,1360.000000,1360.000000,1013.698364,0
2011-12-20,1380.000000,1380.000000,1360.000000,1380.000000,1028.605713,125782500
2011-12-21,1400.000000,1410.000000,1380.000000,1400.000000,1043.513062,111847500
2011-12-22,1370.000000,1390.000000,1360.000000,1370.000000,1021.152222,97042500
2011-12-23,1370.000000,1380.000000,1350.000000,1370.000000,1021.152222,70997500
2011-12-27,1370.000000,1380.000000,1360.000000,1370.000000,1021.152222,49460000
2011-12-28,1340.000000,1380.000000,1330.000000,1340.000000,998.791016,56942500
2011-12-29,1350.000000,1370.000000,1320.000000,1350.000000,1006.244812,67742500
2011-12-30,1350.000000,1370.000000,1350.000000,1350.000000,1006.244812,54812500
2012-01-02,1360.000000,1370.000000,1350.000000,1360.000000,1013.698364,15835000
2012-01-03,1380.000000,1390.000000,1360.000000,1380.000000,1028.605713,81980000
2012-01-04,1390.000000,1390.000000,1370.000000,1390.000000,1036.059448,151180000
2012-01-05,1390.000000,1400.000000,1370.000000,1390.000000,1036.059448,134337500
2012-01-06,1380.000000,1400.000000,1370.000000,1380.000000,1028.605713,105145000
2012-01-09,1400.000000,1400.000000,1370.000000,1400.000000,1043.513062,116387500
2012-01-10,1410.000000,1420.000000,1390.000000,1410.000000,1050.966675,97522500
2012-01-11,1400.000000,1430.000000,1400.000000,1400.000000,1043.513062,160435000
2012-01-12,1380.000000,1400.000000,1370.000000,1380.000000,1028.605713,132167500
2012-01-13,1370.000000,1390.000000,1360.000000,1370.000000,1021.152222,15
2012-01-16,1360.000000,1380.000000,1350.000000,1360.000000,1013.698364,166532500
2012-01-17,1390.000000,1390.000000,1360.000000,1390.000000,1036.059448,124442500
2012-01-18,1410.000000,1410.000000,1370.000000,1410.000000,1050.966675,194285000
2012-01-19,1430.000000,1440.000000,1410.000000,1430.000000,1065.873779,218320000
2012-01-20,1410.000000,1430.000000,1400.000000,1410.000000,1050.966675,96705000
2012-01-24,1400.000000,1420.000000,1390.000000,1400.000000,1043.513062,62287500
2012-01-25,1390.000000,1400.000000,1380.000000,1390.000000,1036.059448,68105000
2012-01-26,1400.000000,1400.000000,1380.000000,1400.000000,1043.513062,64730000
2012-01-27,1400.000000,1410.000000,1380.000000,1400.000000,1043.513062,128950000
2012-01-30,1380.000000,1400.000000,1370.000000,1380.000000,1028.605713,120402500
2012-01-31,1370.000000,1400.000000,1350.000000,1370.000000,1021.152222,203252500
2012-02-01,1410.000000,1420.000000,1380.000000,1410.000000,1050.966675,168612500
2012-02-02,1420.000000,1430.000000,1400.000000,1420.000000,1058.420166,163457500
2012-02-03,1430.000000,1450.000000,1420.000000,1430.000000,1065.873779,148310000
2012-02-06,1400.000000,1450.000000,1380.000000,1400.000000,1043.513062,156737500
2012-02-07,1370.000000,1400.000000,1370.000000,1370.000000,1021.152222,153320000
2012-02-08,1430.000000,1440.000000,1390.000000,1430.000000,1065.873779,214252500
2012-02-09,1390.000000,1430.000000,1380.000000,1390.000000,1036.059448,168937500
2012-02-10,1330.000000,1390.000000,1310.000000,1330.000000,991.337219,446065000
2012-02-13,1370.000000,1370.000000,1310.000000,1370.000000,1021.152222,157672500
2012-02-14,1340.000000,1370.000000,1330.000000,1340.000000,998.791016,115047500
2012-02-15,1330.000000,1350.000000,1320.000000,1330.000000,991.337219,127892500
2012-02-16,1350.000000,1360.000000,1310.000000,1350.000000,1006.244812,115942500
2012-02-17,1360.000000,1370.000000,1340.000000,1360.000000,1013.698364,88337500
2012-02-20,1360.000000,1370.000000,1350.000000,1360.000000,1013.698364,68997500
2012-02-21,1380.000000,1390.000000,1350.000000,1380.000000,1028.605713,136257500
2012-02-22,1390.000000,1400.000000,1380.000000,1390.000000,1036.059448,106527500
2012-02-23,1370.000000,1390.000000,1370.000000,1370.000000,1021.152222,85852500
2012-02-24,1360.000000,1380.000000,1320.000000,1360.000000,1013.698364,327475000
2012-02-27,1330.000000,1360.000000,1310.000000,1330.000000,991.337219,194642500
2012-02-28,1330.000000,1350.000000,1330.000000,1330.000000,991.337219,163370000
2012-02-29,1380.000000,1390.000000,1330.000000,1380.000000,1028.605713,271132500
2012-03-01,1340.000000,1380.000000,1320.000000,1340.000000,998.791016,258007500
2012-03-02,1330.000000,1350.000000,1310.000000,1330.000000,991.337219,356342500
2012-03-05,1330.000000,1330.000000,1310.000000,1330.000000,991.337219,91827500
2012-03-06,1320.000000,1320.000000,1300.000000,1320.000000,983.883728,203182500
2012-03-07,1290.000000,1320.000000,1280.000000,1290.000000,961.522644,371582500
2012-03-08,1280.000000,1310.000000,1280.000000,1280.000000,954.069275,263977500
2012-03-09,1290.000000,1320.000000,1280.000000,1290.000000,961.522644,15
2012-03-12,1330.000000,1330.000000,1300.000000,1330.000000,991.337219,189400000
2012-03-13,1350.000000,1360.000000,1330.000000,1350.000000,1006.244812,388277500
2012-03-14,1360.000000,1370.000000,1340.000000,1360.000000,1013.698364,306372500
2012-03-15,1360.000000,1370.000000,1350.000000,1360.000000,1013.698364,127215000
2012-03-16,1360.000000,1360.000000,1340.000000,1360.000000,1013.698364,96527500
2012-03-19,1360.000000,1360.000000,1340.000000,1360.000000,1013.698364,72900000
2012-03-20,1340.000000,1350.000000,1320.000000,1340.000000,998.791016,155732500
2012-03-21,1350.000000,1350.000000,1330.000000,1350.000000,1006.244812,84340000
2012-03-22,1360.000000,1370.000000,1350.000000,1360.000000,1013.698364,146550000
2012-03-26,1350.000000,1370.000000,1340.000000,1350.000000,1006.244812,123045000
2012-03-27,1360.000000,1370.000000,1350.000000,1360.000000,1013.698364,158442500
2012-03-28,1380.000000,1380.000000,1350.000000,1380.000000,1028.605713,151970000
2012-03-29,1400.000000,1400.000000,1370.000000,1400.000000,1043.513062,201782500
2012-03-30,1390.000000,1410.000000,1380.000000,1390.000000,1036.059448,158865000
2012-04-02,1410.000000,1420.000000,1400.000000,1410.000000,1050.966675,129892500
2012-04-03,1410.000000,1410.000000,1410.000000,1410.000000,1050.966675,0
2012-04-04,1400.000000,1420.000000,1390.000000,1400.000000,1043.513062,113457500
2012-04-05,1400.000000,1400.000000,1380.000000,1400.000000,1043.513062,109102500
2012-04-09,1380.000000,1380.000000,1370.000000,1380.000000,1028.605713,28895000
2012-04-10,1380.000000,1380.000000,1360.000000,1380.000000,1028.605713,135692500
2012-04-11,1380.000000,1380.000000,1360.000000,1380.000000,1028.605713,112630000
2012-04-12,1400.000000,1400.000000,1370.000000,1400.000000,1043.513062,104632500
2012-04-13,1400.000000,1400.000000,1380.000000,1400.000000,1043.513062,78695000
2012-04-16,1410.000000,1410.000000,1390.000000,1410.000000,1050.966675,90110000
2012-04-17,1400.000000,1410.000000,1390.000000,1400.000000,1043.513062,126970000
2012-04-18,1390.000000,1400.000000,1370.000000,1390.000000,1036.059448,118217500
2012-04-19,1390.000000,1390.000000,1380.000000,1390.000000,1036.059448,29075000
2012-04-20,1390.000000,1400.000000,1380.000000,1390.000000,1036.059448,38795000
2012-04-23,1400.000000,1410.000000,1390.000000,1400.000000,1043.513062,85445000
2012-04-24,1380.000000,1410.000000,1370.000000,1380.000000,1028.605713,171627500
2012-04-25,1380.000000,1380.000000,1360.000000,1380.000000,1028.605713,165675000
2012-04-26,1390.000000,1400.000000,1370.000000,1390.000000,1036.059448,265030000
2012-04-27,1340.000000,1390.000000,1330.000000,1340.000000,1015.026245,414000000
2012-04-30,1330.000000,1330.000000,1290.000000,1330.000000,1007.451233,565610000
2012-05-01,1330.000000,1340.000000,1310.000000,1330.000000,1007.451233,341925000
2012-05-02,1330.000000,1340.000000,1310.000000,1330.000000,1007.451233,15
2012-05-03,1310.000000,1310.000000,1290.000000,1310.000000,992.301575,346625000
2012-05-04,1310.000000,1310.000000,1290.000000,1310.000000,992.301575,243205000
2012-05-07,1300.000000,1300.000000,1270.000000,1300.000000,984.726563,184320000
2012-05-08,1320.000000,1320.000000,1290.000000,1320.000000,999.876404,238730000
2012-05-09,1300.000000,1310.000000,1290.000000,1300.000000,984.726563,162450000
2012-05-10,1290.000000,1320.000000,1290.000000,1290.000000,977.151855,145310000
2012-05-11,1290.000000,1290.000000,1270.000000,1290.000000,977.151855,156970000
2012-05-14,1230.000000,1290.000000,1220.000000,1230.000000,931.702942,264647500
2012-05-15,1240.000000,1250.000000,1220.000000,1240.000000,939.277954,236232500
2012-05-16,1200.000000,1220.000000,1170.000000,1200.000000,908.978516,466032500
2012-05-21,1170.000000,1180.000000,1130.000000,1170.000000,886.254150,547830000
2012-05-22,1190.000000,1200.000000,1170.000000,1190.000000,901.403748,357125000
2012-05-23,1190.000000,1190.000000,1160.000000,1190.000000,901.403748,215230000
2012-05-24,1190.000000,1190.000000,1170.000000,1190.000000,901.403748,120255000
2012-05-25,1160.000000,1190.000000,1140.000000,1160.000000,878.679382,282670000
2012-05-28,1160.000000,1170.000000,1150.000000,1160.000000,878.679382,165297500
2012-05-29,1170.000000,1190.000000,1150.000000,1170.000000,886.254150,112670000
2012-05-30,1180.000000,1190.000000,1160.000000,1180.000000,893.828979,126302500
2012-05-31,1130.000000,1160.000000,1120.000000,1130.000000,855.954834,369275000
2012-06-01,1100.000000,1130.000000,1090.000000,1100.000000,833.230347,267755000
2012-06-04,1050.000000,1060.000000,1030.000000,1050.000000,795.356262,275577500
2012-06-05,1070.000000,1080.000000,1060.000000,1070.000000,810.506042,237185000
2012-06-06,1190.000000,1190.000000,1090.000000,1190.000000,901.403748,463015000
2012-06-07,1180.000000,1240.000000,1170.000000,1180.000000,893.828979,339662500
2012-06-08,1180.000000,1180.000000,1160.000000,1180.000000,893.828979,62602500
2012-06-11,1230.000000,1230.000000,1200.000000,1230.000000,931.702942,250577500
2012-06-12,1210.000000,1220.000000,1190.000000,1210.000000,916.553284,118840000
2012-06-13,1210.000000,1230.000000,1200.000000,1210.000000,916.553284,127302500
2012-06-14,1190.000000,1200.000000,1170.000000,1190.000000,901.403748,172805000
2012-06-15,1190.000000,1200.000000,1170.000000,1190.000000,901.403748,116725000
2012-06-18,1200.000000,1220.000000,1200.000000,1200.000000,908.978516,112667500
2012-06-19,1190.000000,1210.000000,1180.000000,1190.000000,901.403748,55910000
2012-06-20,1220.000000,1220.000000,1190.000000,1220.000000,924.128235,140312500
2012-06-21,1210.000000,1220.000000,1200.000000,1210.000000,916.553284,110540000
2012-06-22,1190.000000,1200.000000,1180.000000,1190.000000,901.403748,99212500
2012-06-25,1200.000000,1230.000000,1200.000000,1210.000000,916.553284,195802500
2012-06-26,1210.000000,1210.000000,1200.000000,1210.000000,916.553284,72950000
2012-06-27,1210.000000,1260.000000,1200.000000,1240.000000,939.277954,412210000
2012-06-28,1240.000000,1270.000000,1240.000000,1240.000000,939.277954,125725000
2012-06-29,1240.000000,1270.000000,1240.000000,1270.000000,962.002441,134990000
2012-07-02,1270.000000,1280.000000,1260.000000,1270.000000,962.002441,119425000
2012-07-03,1310.000000,1310.000000,1280.000000,1310.000000,992.301575,258315000
2012-07-04,1310.000000,1330.000000,1300.000000,1310.000000,992.301575,186997500
2012-07-05,1330.000000,1330.000000,1300.000000,1330.000000,1007.451233,145420000
2012-07-06,1340.000000,1360.000000,1330.000000,1340.000000,1015.026245,294340000
2012-07-09,1330.000000,1340.000000,1320.000000,1330.000000,1007.451233,139157500
2012-07-10,1340.000000,1340.000000,1330.000000,1340.000000,1015.026245,95475000
2012-07-11,1340.000000,1350.000000,1330.000000,1340.000000,1015.026245,111102500
2012-07-12,1310.000000,1340.000000,1300.000000,1310.000000,992.301575,151512500
2012-07-13,1310.000000,1320.000000,1300.000000,1310.000000,992.301575,40107500
2012-07-16,1320.000000,1340.000000,1310.000000,1320.000000,999.876404,89510000
2012-07-17,1310.000000,1330.000000,1310.000000,1310.000000,992.301575,55445000
2012-07-18,1320.000000,1340.000000,1320.000000,1320.000000,999.876404,115822500
2012-07-19,1330.000000,1340.000000,1320.000000,1330.000000,1007.451233,77910000
2012-07-20,1310.000000,1340.000000,1310.000000,1310.000000,992.301575,125517500
2012-07-23,1280.000000,1300.000000,1270.000000,1280.000000,969.577332,68157500
2012-07-24,1270.000000,1300.000000,1250.000000,1270.000000,962.002441,122720000
2012-07-25,1270.000000,1280.000000,1260.000000,1270.000000,962.002441,33560000
2012-07-26,1270.000000,1290.000000,1270.000000,1270.000000,962.002441,53597500
2012-07-27,1340.000000,1350.000000,1290.000000,1340.000000,1015.026245,319825000
2012-07-30,1360.000000,1370.000000,1350.000000,1360.000000,1030.175903,245402500
2012-07-31,1400.000000,1410.000000,1380.000000,1400.000000,1060.474976,410762500
2012-08-01,1390.000000,1400.000000,1370.000000,1390.000000,1052.900146,143402500
2012-08-02,1380.000000,1400.000000,1380.000000,1380.000000,1045.325317,134695000
2012-08-03,1400.000000,1400.000000,1370.000000,1400.000000,1060.474976,126045000
2012-08-06,1380.000000,1420.000000,1370.000000,1380.000000,1045.325317,162207500
2012-08-07,1360.000000,1390.000000,1360.000000,1360.000000,1030.175903,75595000
2012-08-08,1390.000000,1390.000000,1360.000000,1390.000000,1052.900146,164850000
2012-08-09,1410.000000,1420.000000,1390.000000,1410.000000,1068.049805,291222500
2012-08-10,1440.000000,1440.000000,1410.000000,1440.000000,1090.774170,241340000
2012-08-13,1430.000000,1450.000000,1430.000000,1430.000000,1083.199585,137627500
2012-08-14,1420.000000,1440.000000,1410.000000,1420.000000,1075.624512,81240000
2012-08-15,1420.000000,1430.000000,1410.000000,1420.000000,1075.624512,47095000
2012-08-16,1430.000000,1440.000000,1410.000000,1430.000000,1083.199585,133425000
2012-08-23,1460.000000,1510.000000,1440.000000,1460.000000,1105.923950,212185000
2012-08-24,1460.000000,1470.000000,1440.000000,1460.000000,1105.923950,137482500
2012-08-27,1460.000000,1470.000000,1450.000000,1460.000000,1105.923950,16317500
2012-08-28,1460.000000,1470.000000,1450.000000,1460.000000,1105.923950,120445000
2012-08-29,1420.000000,1470.000000,1410.000000,1420.000000,1075.624512,115360000
2012-08-30,1370.000000,1400.000000,1350.000000,1370.000000,1037.750732,175545000
2012-08-31,1390.000000,1400.000000,1330.000000,1390.000000,1052.900146,270490000
2012-09-03,1420.000000,1420.000000,1380.000000,1420.000000,1075.624512,154542500
2012-09-04,1410.000000,1430.000000,1410.000000,1410.000000,1068.049805,126600000
2012-09-05,1420.000000,1420.000000,1390.000000,1420.000000,1075.624512,167220000
2012-09-06,1450.000000,1460.000000,1410.000000,1450.000000,1098.348999,262292500
2012-09-07,1470.000000,1480.000000,1460.000000,1470.000000,1113.498901,174447500
2012-09-10,1470.000000,1480.000000,1450.000000,1470.000000,1113.498901,128297500
2012-09-11,1480.000000,1480.000000,1460.000000,1480.000000,1121.073608,74740000
2012-09-12,1480.000000,1490.000000,1460.000000,1480.000000,1121.073608,95737500
2012-09-13,1460.000000,1480.000000,1450.000000,1460.000000,1105.923950,53237500
2012-09-14,1480.000000,1490.000000,1460.000000,1480.000000,1121.073608,155180000
2012-09-17,1460.000000,1490.000000,1450.000000,1460.000000,1105.923950,86090000
2012-09-18,1440.000000,1460.000000,1430.000000,1440.000000,1090.774170,74590000
2012-09-19,1440.000000,1460.000000,1420.000000,1440.000000,1090.774170,230027500
2012-09-20,1440.000000,1440.000000,1420.000000,1440.000000,1090.774170,64100000
2012-09-21,1450.000000,1460.000000,1440.000000,1450.000000,1098.348999,123005000
2012-09-24,1450.000000,1460.000000,1430.000000,1450.000000,1098.348999,132622500
2012-09-25,1470.000000,1470.000000,1440.000000,1470.000000,1113.498901,92550000
2012-09-26,1470.000000,1470.000000,1450.000000,1470.000000,1113.498901,130867500
2012-09-27,1490.000000,1490.000000,1470.000000,1490.000000,1128.648315,95337500
2012-09-28,1490.000000,1500.000000,1480.000000,1490.000000,1128.648315,130510000
2012-10-01,1480.000000,1500.000000,1470.000000,1480.000000,1121.073608,120505000
2012-10-02,1490.000000,1490.000000,1470.000000,1490.000000,1128.648315,72595000
2012-10-03,1500.000000,1500.000000,1480.000000,1500.000000,1136.223267,38215000
2012-10-04,1490.000000,1500.000000,1470.000000,1490.000000,1128.648315,92970000
2012-10-05,1480.000000,1500.000000,1470.000000,1480.000000,1121.073608,64245000
2012-10-08,1480.000000,1500.000000,1460.000000,1480.000000,1121.073608,114942500
2012-10-09,1540.000000,1540.000000,1480.000000,1540.000000,1166.522461,210130000
2012-10-10,1520.000000,1530.000000,1500.000000,1520.000000,1151.372803,126007500
2012-10-11,1500.000000,1510.000000,1480.000000,1500.000000,1136.223267,98557500
2012-10-12,1500.000000,1520.000000,1500.000000,1500.000000,1136.223267,79617500
2012-10-15,1530.000000,1540.000000,1500.000000,1530.000000,1158.947510,131802500
2012-10-16,1510.000000,1530.000000,1500.000000,1510.000000,1143.797974,102265000
2012-10-17,1540.000000,1550.000000,1520.000000,1540.000000,1166.522461,181157500
2012-10-18,1560.000000,1570.000000,1540.000000,1560.000000,1181.672119,234957500
2012-10-19,1550.000000,1570.000000,1540.000000,1550.000000,1174.097290,97812500
2012-10-22,1540.000000,1550.000000,1520.000000,1540.000000,1166.522461,89475000
2012-10-23,1530.000000,1550.000000,1510.000000,1530.000000,1158.947510,75247500
2012-10-24,1500.000000,1530.000000,1500.000000,1500.000000,1136.223267,130985000
2012-10-25,1510.000000,1520.000000,1500.000000,1510.000000,1143.797974,57960000
2012-10-29,1500.000000,1520.000000,1490.000000,1500.000000,1136.223267,148807500
2012-10-30,1530.000000,1530.000000,1490.000000,1530.000000,1158.947510,142915000
2012-10-31,1480.000000,1530.000000,1470.000000,1480.000000,1121.073608,352012500
2012-11-01,1440.000000,1470.000000,1430.000000,1440.000000,1090.774170,486802500
2012-11-02,1430.000000,1460.000000,1430.000000,1430.000000,1083.199585,189312500
2012-11-05,1420.000000,1440.000000,1400.000000,1420.000000,1075.624512,288455000
2012-11-06,1410.000000,1430.000000,1400.000000,1410.000000,1068.049805,151472500
2012-11-07,1450.000000,1450.000000,1410.000000,1450.000000,1098.348999,222945000
2012-11-08,1450.000000,1450.000000,1420.000000,1450.000000,1098.348999,112925000
2012-11-09,1450.000000,1450.000000,1430.000000,1450.000000,1098.348999,96480000
2012-11-12,1440.000000,1460.000000,1430.000000,1440.000000,1090.774170,138405000
2012-11-13,1440.000000,1440.000000,1420.000000,1440.000000,1090.774170,91317500
2012-11-14,1450.000000,1450.000000,1430.000000,1450.000000,1098.348999,104692500
2012-11-19,1440.000000,1460.000000,1440.000000,1440.000000,1090.774170,182147500
2012-11-20,1440.000000,1460.000000,1430.000000,1440.000000,1090.774170,87570000
2012-11-21,1430.000000,1440.000000,1420.000000,1430.000000,1083.199585,92457500
2012-11-22,1420.000000,1430.000000,1410.000000,1420.000000,1075.624512,117845000
2012-11-23,1410.000000,1430.000000,1410.000000,1410.000000,1068.049805,86550000
2012-11-26,1450.000000,1450.000000,1420.000000,1450.000000,1098.348999,134345000
2012-11-27,1430.000000,1460.000000,1430.000000,1430.000000,1083.199585,128025000
2012-11-28,1430.000000,1460.000000,1420.000000,1430.000000,1083.199585,205515000
2012-11-29,1440.000000,1440.000000,1420.000000,1440.000000,1090.774170,118512500
2012-11-30,1410.000000,1440.000000,1400.000000,1410.000000,1068.049805,166902500
2012-12-03,1410.000000,1420.000000,1380.000000,1410.000000,1068.049805,149332500
2012-12-04,1420.000000,1430.000000,1400.000000,1420.000000,1075.624512,146767500
2012-12-05,1420.000000,1420.000000,1390.000000,1420.000000,1075.624512,138792500
2012-12-06,1430.000000,1440.000000,1410.000000,1430.000000,1083.199585,114730000
2012-12-07,1410.000000,1430.000000,1400.000000,1410.000000,1068.049805,83485000
2012-12-10,1410.000000,1420.000000,1390.000000,1410.000000,1068.049805,83387500
2012-12-11,1410.000000,1420.000000,1400.000000,1410.000000,1068.049805,98435000
2012-12-12,1440.000000,1440.000000,1400.000000,1440.000000,1090.774170,155600000
2012-12-13,1440.000000,1450.000000,1420.000000,1440.000000,1090.774170,68342500
2012-12-14,1400.000000,1430.000000,1390.000000,1400.000000,1060.474976,130660000
2012-12-17,1400.000000,1400.000000,1380.000000,1400.000000,1060.474976,90642500
2012-12-18,1380.000000,1410.000000,1370.000000,1380.000000,1045.325317,180887500
2012-12-19,1390.000000,1390.000000,1360.000000,1390.000000,1052.900146,139375000
2012-12-20,1380.000000,1390.000000,1360.000000,1380.000000,1045.325317,107642500
2012-12-21,1390.000000,1400.000000,1370.000000,1390.000000,1052.900146,96142500
2012-12-26,1390.000000,1400.000000,1370.000000,1390.000000,1052.900146,15
2012-12-27,1390.000000,1400.000000,1380.000000,1390.000000,1052.900146,87802500
2012-12-28,1390.000000,1420.000000,1380.000000,1390.000000,1052.900146,131925000
2013-01-02,1410.000000,1420.000000,1400.000000,1410.000000,1068.049805,63785000
2013-01-03,1440.000000,1440.000000,1410.000000,1440.000000,1090.774170,131805000
2013-01-04,1470.000000,1480.000000,1440.000000,1470.000000,1113.498901,302125000
2013-01-07,1480.000000,1500.000000,1470.000000,1480.000000,1121.073608,275697500
2013-01-08,1500.000000,1500.000000,1480.000000,1500.000000,1136.223267,234447500
2013-01-09,1480.000000,1510.000000,1470.000000,1480.000000,1121.073608,177090000
2013-01-10,1480.000000,1500.000000,1470.000000,1480.000000,1121.073608,232667500
2013-01-11,1490.000000,1510.000000,1480.000000,1490.000000,1128.648315,292037500
2013-01-14,1530.000000,1530.000000,1490.000000,1530.000000,1158.947510,271000000
2013-01-15,1560.000000,1560.000000,1520.000000,1560.000000,1181.672119,215567500
2013-01-16,1570.000000,1570.000000,1550.000000,1570.000000,1189.247070,218630000
2013-01-17,1580.000000,1590.000000,1560.000000,1580.000000,1196.821655,136132500
2013-01-18,1600.000000,1600.000000,1570.000000,1600.000000,1211.971313,176642500
2013-01-21,1580.000000,1600.000000,1570.000000,1580.000000,1196.821655,107325000
2013-01-22,1520.000000,1580.000000,1520.000000,1520.000000,1151.372803,113917500
2013-01-23,1560.000000,1570.000000,1540.000000,1560.000000,1181.672119,111337500
2013-01-25,1570.000000,1570.000000,1550.000000,1570.000000,1189.247070,104985000
2013-01-28,1580.000000,1580.000000,1550.000000,1580.000000,1196.821655,102037500
2013-01-29,1560.000000,1580.000000,1540.000000,1560.000000,1181.672119,108287500
2013-01-30,1570.000000,1570.000000,1540.000000,1570.000000,1189.247070,114587500
2013-01-31,1590.000000,1590.000000,1560.000000,1590.000000,1204.396851,151625000
2013-02-01,1600.000000,1630.000000,1580.000000,1600.000000,1211.971313,298187500
2013-02-04,1620.000000,1630.000000,1590.000000,1620.000000,1227.121216,175380000
2013-02-05,1620.000000,1630.000000,1600.000000,1620.000000,1227.121216,152815000
2013-02-06,1630.000000,1650.000000,1610.000000,1630.000000,1234.695923,184902500
2013-02-07,1630.000000,1640.000000,1620.000000,1630.000000,1234.695923,71702500
2013-02-08,1610.000000,1640.000000,1610.000000,1610.000000,1219.546143,97822500
2013-02-11,1630.000000,1640.000000,1620.000000,1630.000000,1234.695923,55362500
2013-02-12,1680.000000,1680.000000,1630.000000,1680.000000,1272.569946,154785000
2013-02-13,1740.000000,1750.000000,1690.000000,1740.000000,1318.019043,202887500
2013-02-14,1710.000000,1760.000000,1710.000000,1710.000000,1295.294434,69682500
2013-02-15,1740.000000,1760.000000,1710.000000,1740.000000,1318.019043,96375000
2013-02-18,1730.000000,1760.000000,1730.000000,1730.000000,1310.443970,64260000
2013-02-19,1740.000000,1740.000000,1710.000000,1740.000000,1318.019043,103857500
2013-02-20,1720.000000,1730.000000,1700.000000,1720.000000,1302.869385,77152500
2013-02-21,1700.000000,1730.000000,1690.000000,1700.000000,1287.719604,92870000
2013-02-22,1710.000000,1710.000000,1680.000000,1710.000000,1295.294434,15
2013-02-25,1730.000000,1730.000000,1710.000000,1730.000000,1310.443970,88865000
2013-02-26,1720.000000,1730.000000,1710.000000,1720.000000,1302.869385,87275000
2013-02-27,1770.000000,1770.000000,1720.000000,1770.000000,1340.743408,123145000
2013-02-28,1890.000000,1890.000000,1780.000000,1890.000000,1431.641235,197435000
2013-03-01,1840.000000,1890.000000,1830.000000,1840.000000,1393.767090,210067500
2013-03-04,1840.000000,1840.000000,1840.000000,1840.000000,1393.767090,0
2013-03-05,1710.000000,1770.000000,1710.000000,1710.000000,1295.294434,253415000
2013-03-06,1740.000000,1740.000000,1720.000000,1740.000000,1318.019043,175130000
2013-03-07,1740.000000,1750.000000,1730.000000,1740.000000,1318.019043,152972500
2013-03-08,1760.000000,1780.000000,1740.000000,1760.000000,1333.168701,121782500
2013-03-11,1760.000000,1780.000000,1760.000000,1760.000000,1333.168701,97467500
2013-03-13,1780.000000,1780.000000,1760.000000,1780.000000,1348.318115,99122500
2013-03-14,1780.000000,1780.000000,1760.000000,1760.000000,1333.168701,108067500
2013-03-15,1760.000000,1800.000000,1760.000000,1760.000000,1333.168701,136530000
2013-03-18,1750.000000,1760.000000,1710.000000,1710.000000,1295.294434,217465000
2013-03-19,1730.000000,1740.000000,1720.000000,1730.000000,1310.443970,116630000
2013-03-20,1750.000000,1750.000000,1730.000000,1740.000000,1318.019043,118022500
2013-03-21,1740.000000,1770.000000,1740.000000,1750.000000,1325.593872,135662500
2013-03-22,1760.000000,1760.000000,1700.000000,1700.000000,1287.719604,293990000
2013-03-25,1710.000000,1730.000000,1700.000000,1720.000000,1302.869385,157980000
2013-03-26,1730.000000,1750.000000,1720.000000,1750.000000,1325.593872,196220000
2013-03-27,1740.000000,1770.000000,1730.000000,1760.000000,1365.112549,205647500
2013-03-28,1760.000000,1760.000000,1740.000000,1750.000000,1357.356445,66672500
2013-04-01,1750.000000,1770.000000,1730.000000,1740.000000,1349.599976,44767500
2013-04-02,1740.000000,1760.000000,1730.000000,1750.000000,1357.356445,80052500
2013-04-03,1750.000000,1760.000000,1730.000000,1730.000000,1341.843628,15
2013-04-04,1720.000000,1740.000000,1710.000000,1710.000000,1326.331055,119237500
2013-04-05,1720.000000,1730.000000,1700.000000,1700.000000,1318.574707,92617500
2013-04-08,1710.000000,1710.000000,1680.000000,1690.000000,1310.818481,97667500
2013-04-09,1690.000000,1710.000000,1680.000000,1700.000000,1318.574707,103120000
2013-04-10,1700.000000,1720.000000,1680.000000,1680.000000,1303.062134,119712500
2013-04-11,1690.000000,1710.000000,1670.000000,1690.000000,1310.818481,147530000
2013-04-12,1690.000000,1690.000000,1660.000000,1660.000000,1287.549316,161812500
