Entity,Code,Year,Refugee population by country or territory of origin
Laos,LAO,1978,119180
Laos,LAO,1979,128770
Laos,LAO,1980,105256
Laos,LAO,1981,89990
Laos,LAO,1982,80588
Laos,LAO,1983,85043
Laos,LAO,1984,86673
Laos,LAO,1985,99303
Laos,LAO,1986,91214
Laos,LAO,1987,78894
Laos,LAO,1988,135866
Laos,LAO,1989,133496
Laos,LAO,1990,135634
Laos,LAO,1991,122328
Laos,LAO,1992,96158
Laos,LAO,1993,74500
Laos,LAO,1994,54895
Laos,LAO,1995,58197
Laos,LAO,1996,46908
Laos,LAO,1997,37369
Laos,LAO,1998,29018
Laos,LAO,1999,21393
Laos,LAO,2000,16090
Laos,LAO,2001,12625
Laos,LAO,2002,11233
Laos,LAO,2003,10360
Laos,LAO,2004,16114
Laos,LAO,2005,24441
Laos,LAO,2006,26445
Laos,LAO,2007,10012
Laos,LAO,2008,8596
Laos,LAO,2009,8397
Laos,LAO,2010,8412
Laos,LAO,2011,8086
Laos,LAO,2012,7981
Laos,LAO,2013,7736
Laos,LAO,2014,7476
Laos,LAO,2015,7359
Laos,LAO,2016,7229
Laos,LAO,2017,7056
Laos,LAO,2018,6943
Laos,LAO,2019,6757
Laos,LAO,2020,6681
Late-demographic dividend,,1990,927021
Late-demographic dividend,,1991,987561
Late-demographic dividend,,1992,1596693
Late-demographic dividend,,1993,1637938
Late-demographic dividend,,1994,1679696
Late-demographic dividend,,1995,1540448
Late-demographic dividend,,1996,1638050
Late-demographic dividend,,1997,1621499
Late-demographic dividend,,1998,1582587
Late-demographic dividend,,1999,1421955
Late-demographic dividend,,2000,1153035
Late-demographic dividend,,2001,1144963
Late-demographic dividend,,2002,1483550
Late-demographic dividend,,2003,1427522
Late-demographic dividend,,2004,1349097
Late-demographic dividend,,2005,1305779
Late-demographic dividend,,2006,1284154
Late-demographic dividend,,2007,1544449
Late-demographic dividend,,2008,1426428
Late-demographic dividend,,2009,1490076
Late-demographic dividend,,2010,1478797
Late-demographic dividend,,2011,1452622
Late-demographic dividend,,2012,1444897
Late-demographic dividend,,2013,1225141
Late-demographic dividend,,2014,1196556
Late-demographic dividend,,2015,1165912
Late-demographic dividend,,2016,1138669
Late-demographic dividend,,2017,1021364
Late-demographic dividend,,2018,975189
Late-demographic dividend,,2019,1008728
Late-demographic dividend,,2020,1082707
Latin America & Caribbean,,1990,170746
Latin America & Caribbean,,1991,174606
Latin America & Caribbean,,1992,172312
Latin America & Caribbean,,1993,156527
Latin America & Caribbean,,1994,168124
Latin America & Caribbean,,1995,155698
Latin America & Caribbean,,1996,149513
Latin America & Caribbean,,1997,140554
Latin America & Caribbean,,1998,125968
Latin America & Caribbean,,1999,111589
Latin America & Caribbean,,2000,83363
Latin America & Caribbean,,2001,85126
Latin America & Caribbean,,2002,95013
Latin America & Caribbean,,2003,91058
Latin America & Caribbean,,2004,95934
Latin America & Caribbean,,2005,117605
Latin America & Caribbean,,2006,163736
Latin America & Caribbean,,2007,624869
Latin America & Caribbean,,2008,446848
Latin America & Caribbean,,2009,462724
Latin America & Caribbean,,2010,470611
Latin America & Caribbean,,2011,483996
Latin America & Caribbean,,2012,491192
Latin America & Caribbean,,2013,496493
Latin America & Caribbean,,2014,462707
Latin America & Caribbean,,2015,448051
Latin America & Caribbean,,2016,420669
Latin America & Caribbean,,2017,317028
Latin America & Caribbean,,2018,291071
Latin America & Caribbean,,2019,439724
Latin America & Caribbean,,2020,538872
Latin America & Caribbean (IDA & IBRD),,1990,157226
Latin America & Caribbean (IDA & IBRD),,1991,156992
Latin America & Caribbean (IDA & IBRD),,1992,151039
Latin America & Caribbean (IDA & IBRD),,1993,134118
Latin America & Caribbean (IDA & IBRD),,1994,144787
Latin America & Caribbean (IDA & IBRD),,1995,130829
Latin America & Caribbean (IDA & IBRD),,1996,124039
Latin America & Caribbean (IDA & IBRD),,1997,115643
Latin America & Caribbean (IDA & IBRD),,1998,102409
Latin America & Caribbean (IDA & IBRD),,1999,88267
Latin America & Caribbean (IDA & IBRD),,2000,63281
Latin America & Caribbean (IDA & IBRD),,2001,66170
Latin America & Caribbean (IDA & IBRD),,2002,76972
Latin America & Caribbean (IDA & IBRD),,2003,74966
Latin America & Caribbean (IDA & IBRD),,2004,80253
Latin America & Caribbean (IDA & IBRD),,2005,98594
Latin America & Caribbean (IDA & IBRD),,2006,130116
Latin America & Caribbean (IDA & IBRD),,2007,617320
Latin America & Caribbean (IDA & IBRD),,2008,438876
Latin America & Caribbean (IDA & IBRD),,2009,455147
Latin America & Caribbean (IDA & IBRD),,2010,463105
Latin America & Caribbean (IDA & IBRD),,2011,475911
Latin America & Caribbean (IDA & IBRD),,2012,483211
Latin America & Caribbean (IDA & IBRD),,2013,488713
Latin America & Caribbean (IDA & IBRD),,2014,454856
Latin America & Caribbean (IDA & IBRD),,2015,440858
Latin America & Caribbean (IDA & IBRD),,2016,414232
Latin America & Caribbean (IDA & IBRD),,2017,311092
Latin America & Caribbean (IDA & IBRD),,2018,284896
Latin America & Caribbean (IDA & IBRD),,2019,432300
Latin America & Caribbean (IDA & IBRD),,2020,529034
Latin America & Caribbean (excluding high income),,1990,155356
Latin America & Caribbean (excluding high income),,1991,159999
Latin America & Caribbean (excluding high income),,1992,157834
Latin America & Caribbean (excluding high income),,1993,140963
Latin America & Caribbean (excluding high income),,1994,151887
Latin America & Caribbean (excluding high income),,1995,140659
Latin America & Caribbean (excluding high income),,1996,135923
Latin America & Caribbean (excluding high income),,1997,130066
Latin America & Caribbean (excluding high income),,1998,118298
Latin America & Caribbean (excluding high income),,1999,109436
Latin America & Caribbean (excluding high income),,2000,81959
Latin America & Caribbean (excluding high income),,2001,83756
Latin America & Caribbean (excluding high income),,2002,92677
Latin America & Caribbean (excluding high income),,2003,88800
Latin America & Caribbean (excluding high income),,2004,93363
Latin America & Caribbean (excluding high income),,2005,113875
Latin America & Caribbean (excluding high income),,2006,158750
Latin America & Caribbean (excluding high income),,2007,618336
Latin America & Caribbean (excluding high income),,2008,439568
Latin America & Caribbean (excluding high income),,2009,454714
Latin America & Caribbean (excluding high income),,2010,462230
Latin America & Caribbean (excluding high income),,2011,474481
Latin America & Caribbean (excluding high income),,2012,481026
Latin America & Caribbean (excluding high income),,2013,486640
Latin America & Caribbean (excluding high income),,2014,453210
Latin America & Caribbean (excluding high income),,2015,439142
Latin America & Caribbean (excluding high income),,2016,411685
Latin America & Caribbean (excluding high income),,2017,306186
Latin America & Caribbean (excluding high income),,2018,268363
Latin America & Caribbean (excluding high income),,2019,344704
Latin America & Caribbean (excluding high income),,2020,365704
Latvia,LVA,1992,5
Latvia,LVA,1993,5
Latvia,LVA,1994,95
Latvia,LVA,1995,158
Latvia,LVA,1996,1956
Latvia,LVA,1997,1916
Latvia,LVA,1998,1014
Latvia,LVA,1999,903
Latvia,LVA,2000,484
Latvia,LVA,2001,610
Latvia,LVA,2002,3080
Latvia,LVA,2003,3173
Latvia,LVA,2004,2822
Latvia,LVA,2005,2428
Latvia,LVA,2006,1424
Latvia,LVA,2007,660
Latvia,LVA,2008,765
Latvia,LVA,2009,787
Latvia,LVA,2010,712
Latvia,LVA,2011,706
Latvia,LVA,2012,662
Latvia,LVA,2013,228
Latvia,LVA,2014,206
Latvia,LVA,2015,187
Latvia,LVA,2016,165
Latvia,LVA,2017,162
Latvia,LVA,2018,152
Latvia,LVA,2019,144
Latvia,LVA,2020,153
Least developed countries: UN classification,,1990,12258453
Least developed countries: UN classification,,1991,11676788
Least developed countries: UN classification,,1992,10465754
Least developed countries: UN classification,,1993,10198527
Least developed countries: UN classification,,1994,9888321
Least developed countries: UN classification,,1995,8741162
Least developed countries: UN classification,,1996,7447530
Least developed countries: UN classification,,1997,6620964
Least developed countries: UN classification,,1998,6403899
Least developed countries: UN classification,,1999,6643817
Least developed countries: UN classification,,2000,7738359
Least developed countries: UN classification,,2001,7612688
Least developed countries: UN classification,,2002,6279215
Least developed countries: UN classification,,2003,5640401
Least developed countries: UN classification,,2004,5841632
Least developed countries: UN classification,,2005,5490504
Least developed countries: UN classification,,2006,5434787
Least developed countries: UN classification,,2007,6076718
Least developed countries: UN classification,,2008,5703965
Least developed countries: UN classification,,2009,5993467
Least developed countries: UN classification,,2010,6276897
Least developed countries: UN classification,,2011,6329252
Least developed countries: UN classification,,2012,6458032
Least developed countries: UN classification,,2013,6659559
Least developed countries: UN classification,,2014,7414993
Least developed countries: UN classification,,2015,8143117
Least developed countries: UN classification,,2016,8759184
Least developed countries: UN classification,,2017,10753182
Least developed countries: UN classification,,2018,10766888
Least developed countries: UN classification,,2019,10765040
Least developed countries: UN classification,,2020,10716437
Lebanon,LBN,1982,12590
Lebanon,LBN,1983,27270
Lebanon,LBN,1984,30060
Lebanon,LBN,1985,33140
Lebanon,LBN,1986,630
Lebanon,LBN,1988,439
Lebanon,LBN,1989,2197
Lebanon,LBN,1990,6993
Lebanon,LBN,1991,8501
Lebanon,LBN,1992,10257
Lebanon,LBN,1993,10629
Lebanon,LBN,1994,15649
Lebanon,LBN,1995,13513
Lebanon,LBN,1996,10888
Lebanon,LBN,1997,10228
Lebanon,LBN,1998,9782
Lebanon,LBN,1999,7677
Lebanon,LBN,2000,10208
Lebanon,LBN,2001,8754
Lebanon,LBN,2002,26313
Lebanon,LBN,2003,24929
Lebanon,LBN,2004,19854
Lebanon,LBN,2005,18325
Lebanon,LBN,2006,12249
Lebanon,LBN,2007,13089
Lebanon,LBN,2008,12966
Lebanon,LBN,2009,16250
Lebanon,LBN,2010,15864
Lebanon,LBN,2011,15004
Lebanon,LBN,2012,15100
Lebanon,LBN,2013,3809
Lebanon,LBN,2014,4262
Lebanon,LBN,2015,4353
Lebanon,LBN,2016,4719
Lebanon,LBN,2017,5302
Lebanon,LBN,2018,5621
Lebanon,LBN,2019,5647
Lebanon,LBN,2020,5495
Lesotho,LSO,1971,60
Lesotho,LSO,1974,110
Lesotho,LSO,1975,310
Lesotho,LSO,1977,90
Lesotho,LSO,1978,160
Lesotho,LSO,1979,160
Lesotho,LSO,1980,70
Lesotho,LSO,1981,80
Lesotho,LSO,1989,5
Lesotho,LSO,1990,5
Lesotho,LSO,1991,5
Lesotho,LSO,1993,55
Lesotho,LSO,2002,5
Lesotho,LSO,2003,5
Lesotho,LSO,2004,5
Lesotho,LSO,2006,5
Lesotho,LSO,2007,5
Lesotho,LSO,2008,5
Lesotho,LSO,2009,5
Lesotho,LSO,2010,5
Lesotho,LSO,2011,5
Lesotho,LSO,2012,5
Lesotho,LSO,2013,10
Lesotho,LSO,2014,16
Lesotho,LSO,2015,16
Lesotho,LSO,2016,5
Lesotho,LSO,2017,6
Lesotho,LSO,2018,6
Lesotho,LSO,2019,6
Lesotho,LSO,2020,11
Liberia,LBR,1988,30
Liberia,LBR,1989,50
Liberia,LBR,1990,735687
Liberia,LBR,1991,673433
Liberia,LBR,1992,520914
Liberia,LBR,1993,704048
Liberia,LBR,1994,797834
Liberia,LBR,1995,744627
Liberia,LBR,1996,783992
Liberia,LBR,1997,493324
Liberia,LBR,1998,365390
Liberia,LBR,1999,294685
Liberia,LBR,2000,266926
Liberia,LBR,2001,244603
Liberia,LBR,2002,275414
Liberia,LBR,2003,353340
Liberia,LBR,2004,335466
Liberia,LBR,2005,231136
Liberia,LBR,2006,160543
Liberia,LBR,2007,91540
Liberia,LBR,2008,75221
Liberia,LBR,2009,71601
Liberia,LBR,2010,70134
Liberia,LBR,2011,66780
Liberia,LBR,2012,23428
Liberia,LBR,2013,17548
Liberia,LBR,2014,13561
Liberia,LBR,2015,9972
Liberia,LBR,2016,6558
Liberia,LBR,2017,6039
Liberia,LBR,2018,5508
Liberia,LBR,2019,5365
Liberia,LBR,2020,5237
Libya,LBY,1980,205
Libya,LBY,1981,226
Libya,LBY,1982,259
Libya,LBY,1983,275
Libya,LBY,1984,291
Libya,LBY,1985,327
Libya,LBY,1986,304
Libya,LBY,1987,250
Libya,LBY,1988,659
Libya,LBY,1989,653
Libya,LBY,1990,579
Libya,LBY,1991,841
Libya,LBY,1992,687
Libya,LBY,1993,595
Libya,LBY,1994,669
Libya,LBY,1995,622
Libya,LBY,1996,271
Libya,LBY,1997,266
Libya,LBY,1998,432
Libya,LBY,1999,563
Libya,LBY,2000,603
Libya,LBY,2001,877
Libya,LBY,2002,1443
Libya,LBY,2003,1553
Libya,LBY,2004,1696
Libya,LBY,2005,1556
Libya,LBY,2006,1557
Libya,LBY,2007,1939
Libya,LBY,2008,2068
Libya,LBY,2009,2189
Libya,LBY,2010,2297
Libya,LBY,2011,4372
Libya,LBY,2012,5234
Libya,LBY,2013,3298
Libya,LBY,2014,4187
Libya,LBY,2015,6077
Libya,LBY,2016,8831
Libya,LBY,2017,11205
Libya,LBY,2018,13868
Libya,LBY,2019,16033
Libya,LBY,2020,17595
Lithuania,LTU,1990,5
Lithuania,LTU,1991,5
Lithuania,LTU,1992,10
Lithuania,LTU,1993,15
Lithuania,LTU,1994,63
Lithuania,LTU,1995,107
Lithuania,LTU,1996,659
Lithuania,LTU,1997,650
Lithuania,LTU,1998,276
Lithuania,LTU,1999,251
Lithuania,LTU,2000,155
Lithuania,LTU,2001,210
Lithuania,LTU,2002,1365
Lithuania,LTU,2003,1535
Lithuania,LTU,2004,1470
Lithuania,LTU,2005,1440
Lithuania,LTU,2006,936
Lithuania,LTU,2007,461
Lithuania,LTU,2008,486
Lithuania,LTU,2009,496
Lithuania,LTU,2010,508
Lithuania,LTU,2011,523
Lithuania,LTU,2012,487
Lithuania,LTU,2013,217
Lithuania,LTU,2014,182
Lithuania,LTU,2015,143
Lithuania,LTU,2016,74
Lithuania,LTU,2017,73
Lithuania,LTU,2018,66
Lithuania,LTU,2019,61
Lithuania,LTU,2020,68
Low & middle income,,1990,14553585
Low & middle income,,1991,14339587
Low & middle income,,1992,14295305
Low & middle income,,1993,13652002
Low & middle income,,1994,13577643
Low & middle income,,1995,12216030
Low & middle income,,1996,11381655
Low & middle income,,1997,10357373
Low & middle income,,1998,9855317
Low & middle income,,1999,9882727
Low & middle income,,2000,10469633
Low & middle income,,2001,10520759
Low & middle income,,2002,9787087
Low & middle income,,2003,8803540
Low & middle income,,2004,8776158
Low & middle income,,2005,8191651
Low & middle income,,2006,9375941
Low & middle income,,2007,10920657
Low & middle income,,2008,10027874
Low & middle income,,2009,9957973
Low & middle income,,2010,10144991
Low & middle income,,2011,10021919
Low & middle income,,2012,10124368
Low & middle income,,2013,11365405
Low & middle income,,2014,14059242
Low & middle income,,2015,15764242
Low & middle income,,2016,16820354
Low & middle income,,2017,19506980
Low & middle income,,2018,19896641
Low & middle income,,2019,19900949
Low & middle income,,2020,20074194
Low income,,1990,11534224
Low income,,1991,10975628
Low income,,1992,9570612
Low income,,1993,9275707
Low income,,1994,9063719
Low income,,1995,7934913
Low income,,1996,6655153
Low income,,1997,5821098
Low income,,1998,5646152
Low income,,1999,5778408
Low income,,2000,6832819
Low income,,2001,6717320
Low income,,2002,5471036
Low income,,2003,4979721
Low income,,2004,5275997
Low income,,2005,4911542
Low income,,2006,4802886
Low income,,2007,5487826
Low income,,2008,5131604
Low income,,2009,5252203
Low income,,2010,5547313
Low income,,2011,5614506
Low income,,2012,6578179
Low income,,2013,8472688
Low income,,2014,10654272
Low income,,2015,12400744
Low income,,2016,13640385
Low income,,2017,15751892
Low income,,2018,16125620
Low income,,2019,16153531
Low income,,2020,16160699
Lower middle income,,1990,1611270
Lower middle income,,1991,1699608
Lower middle income,,1992,1918635
Lower middle income,,1993,1890974
Lower middle income,,1994,1899501
Lower middle income,,1995,1813143
Lower middle income,,1996,1922665
Lower middle income,,1997,1869390
Lower middle income,,1998,1762923
Lower middle income,,1999,1860891
Lower middle income,,2000,1845930
Lower middle income,,2001,2061419
Lower middle income,,2002,2291351
Lower middle income,,2003,2009899
Lower middle income,,2004,1879657
Lower middle income,,2005,1882458
Lower middle income,,2006,1860108
Lower middle income,,2007,1713698
Lower middle income,,2008,1715101
Lower middle income,,2009,1671715
Lower middle income,,2010,1677722
Lower middle income,,2011,1772921
Lower middle income,,2012,1606817
Lower middle income,,2013,1578816
Lower middle income,,2014,2154959
Lower middle income,,2015,2253234
Lower middle income,,2016,2059414
Lower middle income,,2017,2699347
Lower middle income,,2018,2737448
Lower middle income,,2019,2673783
Lower middle income,,2020,2784713
Luxembourg,LUX,2019,5
Luxembourg,LUX,2020,5
Macao,MAC,2000,5
Macao,MAC,2001,5
Macao,MAC,2002,13
Macao,MAC,2003,13
Macao,MAC,2004,18
Macao,MAC,2005,8
Macao,MAC,2006,8
Macao,MAC,2007,8
Macao,MAC,2008,8
Macao,MAC,2009,8
Macao,MAC,2010,8
Macao,MAC,2011,8
Macao,MAC,2014,5
Macao,MAC,2015,5
Macao,MAC,2016,5
Madagascar,MDG,1995,77
Madagascar,MDG,1996,76
Madagascar,MDG,1997,74
Madagascar,MDG,1998,66
Madagascar,MDG,1999,53
Madagascar,MDG,2000,51
Madagascar,MDG,2001,36
Madagascar,MDG,2002,52
Madagascar,MDG,2003,86
Madagascar,MDG,2004,132
Madagascar,MDG,2005,201
Madagascar,MDG,2006,258
Madagascar,MDG,2007,282
Madagascar,MDG,2008,278
Madagascar,MDG,2009,271
Madagascar,MDG,2010,266
Madagascar,MDG,2011,287
Madagascar,MDG,2012,299
Madagascar,MDG,2013,298
Madagascar,MDG,2014,279
Madagascar,MDG,2015,285
Madagascar,MDG,2016,292
Madagascar,MDG,2017,292
Madagascar,MDG,2018,298
Madagascar,MDG,2019,298
Madagascar,MDG,2020,283
Malawi,MWI,1966,150
Malawi,MWI,1967,300
Malawi,MWI,1968,140
Malawi,MWI,1969,190
Malawi,MWI,1970,250
Malawi,MWI,1971,250
Malawi,MWI,1972,250
Malawi,MWI,1973,100
Malawi,MWI,1974,80
Malawi,MWI,1975,30350
Malawi,MWI,1976,60
Malawi,MWI,1977,1050
Malawi,MWI,1978,310
Malawi,MWI,1979,460
Malawi,MWI,1980,420
Malawi,MWI,1981,70
Malawi,MWI,1982,240
Malawi,MWI,1983,440
Malawi,MWI,1984,440
Malawi,MWI,1985,450
Malawi,MWI,1986,440
Malawi,MWI,1987,450
Malawi,MWI,1988,5
Malawi,MWI,1989,5
Malawi,MWI,1990,55
Malawi,MWI,1991,50
Malawi,MWI,1992,50
Malawi,MWI,1993,43
Malawi,MWI,1994,60
Malawi,MWI,1995,37
Malawi,MWI,1996,40
Malawi,MWI,1997,37
Malawi,MWI,1998,27
Malawi,MWI,1999,34
Malawi,MWI,2000,34
Malawi,MWI,2001,26
Malawi,MWI,2002,48
Malawi,MWI,2003,60
Malawi,MWI,2004,95
Malawi,MWI,2005,98
Malawi,MWI,2006,112
Malawi,MWI,2007,93
Malawi,MWI,2008,103
Malawi,MWI,2009,126
Malawi,MWI,2010,168
Malawi,MWI,2011,216
Malawi,MWI,2012,273
Malawi,MWI,2013,323
Malawi,MWI,2014,356
Malawi,MWI,2015,429
Malawi,MWI,2016,427
Malawi,MWI,2017,434
Malawi,MWI,2018,472
Malawi,MWI,2019,514
Malawi,MWI,2020,524
Malaysia,MYS,1991,5
Malaysia,MYS,1992,5
Malaysia,MYS,1993,5
Malaysia,MYS,1994,83
Malaysia,MYS,1995,82
Malaysia,MYS,1996,105
Malaysia,MYS,1997,88
Malaysia,MYS,1998,87
Malaysia,MYS,1999,83
Malaysia,MYS,2000,79
Malaysia,MYS,2001,77
Malaysia,MYS,2002,117
Malaysia,MYS,2003,235
Malaysia,MYS,2004,287
Malaysia,MYS,2005,388
Malaysia,MYS,2006,575
Malaysia,MYS,2007,611
Malaysia,MYS,2008,607
Malaysia,MYS,2009,530
Malaysia,MYS,2010,550
Malaysia,MYS,2011,531
Malaysia,MYS,2012,523
Malaysia,MYS,2013,478
Malaysia,MYS,2014,458
Malaysia,MYS,2015,435
Malaysia,MYS,2016,453
Malaysia,MYS,2017,540
Malaysia,MYS,2018,817
Malaysia,MYS,2019,906
Malaysia,MYS,2020,1078
Maldives,MDV,2005,10
Maldives,MDV,2006,20
Maldives,MDV,2007,15
Maldives,MDV,2008,15
Maldives,MDV,2009,15
Maldives,MDV,2010,16
Maldives,MDV,2011,21
Maldives,MDV,2012,22
Maldives,MDV,2013,30
Maldives,MDV,2014,32
Maldives,MDV,2015,39
Maldives,MDV,2016,58
Maldives,MDV,2017,64
Maldives,MDV,2018,74
Maldives,MDV,2019,75
Maldives,MDV,2020,83
Mali,MLI,1991,14705
Mali,MLI,1992,71190
Mali,MLI,1993,98575
Mali,MLI,1994,172903
Mali,MLI,1995,77218
Mali,MLI,1996,55192
Mali,MLI,1997,18014
Mali,MLI,1998,3699
Mali,MLI,1999,381
Mali,MLI,2000,364
Mali,MLI,2001,311
Mali,MLI,2002,525
Mali,MLI,2003,456
Mali,MLI,2004,476
Mali,MLI,2005,512
Mali,MLI,2006,586
Mali,MLI,2007,4489
Mali,MLI,2008,1751
Mali,MLI,2009,2927
Mali,MLI,2010,3659
Mali,MLI,2011,4289
Mali,MLI,2012,149930
Mali,MLI,2013,152812
Mali,MLI,2014,139249
Mali,MLI,2015,154202
Mali,MLI,2016,156415
Mali,MLI,2017,150305
Mali,MLI,2018,158267
Mali,MLI,2019,164466
Mali,MLI,2020,164601
Malta,MLT,1994,7
Malta,MLT,1995,13
Malta,MLT,1996,18
Malta,MLT,1997,14
Malta,MLT,1998,15
Malta,MLT,1999,23
Malta,MLT,2000,17
Malta,MLT,2001,7
Malta,MLT,2002,7
Malta,MLT,2003,6
Malta,MLT,2006,25
Malta,MLT,2007,10
Malta,MLT,2008,10
Malta,MLT,2009,10
Malta,MLT,2010,5
Malta,MLT,2011,5
Malta,MLT,2012,5
Malta,MLT,2013,5
Malta,MLT,2018,5
Malta,MLT,2019,5
Malta,MLT,2020,5
Marshall Islands,MHL,2013,5
Marshall Islands,MHL,2014,5
Marshall Islands,MHL,2015,5
Marshall Islands,MHL,2016,5
Marshall Islands,MHL,2017,7
Marshall Islands,MHL,2018,7
Marshall Islands,MHL,2019,7
Marshall Islands,MHL,2020,7
Mauritania,MRT,1989,48236
Mauritania,MRT,1990,65995
Mauritania,MRT,1991,79874
Mauritania,MRT,1992,79594
Mauritania,MRT,1993,67887
Mauritania,MRT,1994,68039
Mauritania,MRT,1995,84310
Mauritania,MRT,1996,83231
Mauritania,MRT,1997,70294
Mauritania,MRT,1998,70221
Mauritania,MRT,1999,29942
Mauritania,MRT,2000,29742
Mauritania,MRT,2001,29850
Mauritania,MRT,2002,30130
Mauritania,MRT,2003,30518
Mauritania,MRT,2004,31104
Mauritania,MRT,2005,31650
Mauritania,MRT,2006,33420
Mauritania,MRT,2007,33095
Mauritania,MRT,2008,45592
Mauritania,MRT,2009,39134
Mauritania,MRT,2010,37721
Mauritania,MRT,2011,39919
Mauritania,MRT,2012,33747
Mauritania,MRT,2013,34239
Mauritania,MRT,2014,34103
Mauritania,MRT,2015,34656
Mauritania,MRT,2016,36263
Mauritania,MRT,2017,36525
Mauritania,MRT,2018,37050
Mauritania,MRT,2019,37423
Mauritania,MRT,2020,37941
Mauritius,MUS,1995,12
Mauritius,MUS,1996,10
Mauritius,MUS,1998,12
Mauritius,MUS,1999,5
Mauritius,MUS,2000,29
Mauritius,MUS,2001,30
Mauritius,MUS,2002,39
Mauritius,MUS,2003,54
Mauritius,MUS,2004,15
Mauritius,MUS,2005,22
Mauritius,MUS,2006,75
Mauritius,MUS,2007,67
Mauritius,MUS,2008,25
Mauritius,MUS,2009,21
Mauritius,MUS,2010,25
Mauritius,MUS,2011,36
Mauritius,MUS,2012,57
Mauritius,MUS,2013,72
Mauritius,MUS,2014,91
Mauritius,MUS,2015,101
Mauritius,MUS,2016,106
Mauritius,MUS,2017,130
Mauritius,MUS,2018,156
Mauritius,MUS,2019,178
Mauritius,MUS,2020,191
Mexico,MEX,1994,248
Mexico,MEX,1995,361
Mexico,MEX,1996,520
Mexico,MEX,1997,663
Mexico,MEX,1998,1011
Mexico,MEX,1999,1358
Mexico,MEX,2000,1288
Mexico,MEX,2001,1592
Mexico,MEX,2002,1668
Mexico,MEX,2003,1650
Mexico,MEX,2004,1740
Mexico,MEX,2005,2309
Mexico,MEX,2006,3301
Mexico,MEX,2007,5568
Mexico,MEX,2008,6160
Mexico,MEX,2009,6433
Mexico,MEX,2010,6809
Mexico,MEX,2011,7471
Mexico,MEX,2012,8438
Mexico,MEX,2013,9396
Mexico,MEX,2014,10672
Mexico,MEX,2015,11340
Mexico,MEX,2016,10387
Mexico,MEX,2017,11679
Mexico,MEX,2018,12870
Mexico,MEX,2019,14621
Mexico,MEX,2020,15408
Middle East & North Africa,,1990,1228222
Middle East & North Africa,,1991,1530362
Middle East & North Africa,,1992,1584150
Middle East & North Africa,,1993,985831
Middle East & North Africa,,1994,1019334
Middle East & North Africa,,1995,950041
Middle East & North Africa,,1996,945259
Middle East & North Africa,,1997,916304
Middle East & North Africa,,1998,878676
Middle East & North Africa,,1999,864220
Middle East & North Africa,,2000,761559
Middle East & North Africa,,2001,1005807
Middle East & North Africa,,2002,1063473
Middle East & North Africa,,2003,915026
Middle East & North Africa,,2004,844370
Middle East & North Africa,,2005,776846
Middle East & North Africa,,2006,1943083
Middle East & North Africa,,2007,2779044
Middle East & North Africa,,2008,2372262
Middle East & North Africa,,2009,2017327
Middle East & North Africa,,2010,1908778
Middle East & North Africa,,2011,1661560
Middle East & North Africa,,2012,1696345
Middle East & North Africa,,2013,3074835
Middle East & North Africa,,2014,4475952
Middle East & North Africa,,2015,5377343
Middle East & North Africa,,2016,6098282
Middle East & North Africa,,2017,6969777
Middle East & North Africa,,2018,7351474
Middle East & North Africa,,2019,7282553
Middle East & North Africa,,2020,7361625
Middle East & North Africa (IDA & IBRD),,1990,1219602
Middle East & North Africa (IDA & IBRD),,1991,1465056
Middle East & North Africa (IDA & IBRD),,1992,1488640
Middle East & North Africa (IDA & IBRD),,1993,904090
Middle East & North Africa (IDA & IBRD),,1994,934814
Middle East & North Africa (IDA & IBRD),,1995,875195
Middle East & North Africa (IDA & IBRD),,1996,862731
Middle East & North Africa (IDA & IBRD),,1997,837200
Middle East & North Africa (IDA & IBRD),,1998,798995
Middle East & North Africa (IDA & IBRD),,1999,761758
Middle East & North Africa (IDA & IBRD),,2000,649608
Middle East & North Africa (IDA & IBRD),,2001,655487
Middle East & North Africa (IDA & IBRD),,2002,633214
Middle East & North Africa (IDA & IBRD),,2003,562900
Middle East & North Africa (IDA & IBRD),,2004,493124
Middle East & North Africa (IDA & IBRD),,2005,425952
Middle East & North Africa (IDA & IBRD),,2006,1606435
Middle East & North Africa (IDA & IBRD),,2007,2434315
Middle East & North Africa (IDA & IBRD),,2008,2028766
Middle East & North Africa (IDA & IBRD),,2009,1918657
Middle East & North Africa (IDA & IBRD),,2010,1811856
Middle East & North Africa (IDA & IBRD),,2011,1563397
Middle East & North Africa (IDA & IBRD),,2012,1597038
Middle East & North Africa (IDA & IBRD),,2013,2975830
Middle East & North Africa (IDA & IBRD),,2014,4375712
Middle East & North Africa (IDA & IBRD),,2015,5276211
Middle East & North Africa (IDA & IBRD),,2016,5997427
Middle East & North Africa (IDA & IBRD),,2017,6866658
Middle East & North Africa (IDA & IBRD),,2018,7246725
Middle East & North Africa (IDA & IBRD),,2019,7182032
Middle East & North Africa (IDA & IBRD),,2020,7256598
Middle East & North Africa (excluding high income),,1990,1228123
Middle East & North Africa (excluding high income),,1991,1530233
Middle East & North Africa (excluding high income),,1992,1583983
Middle East & North Africa (excluding high income),,1993,985562
Middle East & North Africa (excluding high income),,1994,1017373
Middle East & North Africa (excluding high income),,1995,947957
Middle East & North Africa (excluding high income),,1996,942933
Middle East & North Africa (excluding high income),,1997,914012
Middle East & North Africa (excluding high income),,1998,876512
